YYYYMM,dry.obs,normal.obs,monsoon.obs,Year,Month,region,lead_date,dry.for,normal.for,monsoon.for,lead_month,Date,Glen_Hoover,Parker_Imperial,Imperial_Mex,Total_Below_Parker
200906,20,9,1,2009,6,AZ_East,200906,23.1,6.05,0.85,05,2009-06-30T00:00:00Z,13424.21,-25780.55,-16566.47,-42347.020000000004
200907,4,19,8,2009,7,AZ_East,200907,9.25,14,7.75,02,2009-07-31T00:00:00Z,23484.06,-35222.79,-13497.4,-48720.19
200907,4,19,8,2009,7,AZ_East,200907,5.95,16.35,8.7,05,2009-07-31T00:00:00Z,23484.06,-35222.79,-13497.4,-48720.19
200908,12,15,4,2009,8,AZ_East,200908,5.25,15.75,10,02,2009-08-31T00:00:00Z,46111.05,-46257.6,-2449.39,-48706.99
200908,12,15,4,2009,8,AZ_East,200908,2,15.7,13.3,05,2009-08-31T00:00:00Z,46111.05,-46257.6,-2449.39,-48706.99
200908,12,15,4,2009,8,AZ_East,200908,12.8,15.1,2.1,08,2009-08-31T00:00:00Z,46111.05,-46257.6,-2449.39,-48706.99
200909,10,18,2,2009,9,AZ_East,200909,4.85,14.15,11,05,2009-09-30T00:00:00Z,53092.44,-50804.13,8773.31,-42030.82
200909,10,18,2,2009,9,AZ_East,200909,10.55,14.2,6.25,08,2009-09-30T00:00:00Z,53092.44,-50804.13,8773.31,-42030.82
200910,27,4,0,2009,10,AZ_East,200910,19.65,8.2,3.15,05,2009-10-31T00:00:00Z,33953.44,-4433.3,-10613.03,-15046.330000000002
200910,27,4,0,2009,10,AZ_East,200910,23.2,6.5,1.3,08,2009-10-31T00:00:00Z,33953.44,-4433.3,-10613.03,-15046.330000000002
201006,28,2,0,2010,6,AZ_East,201006,25.55,3.5,0.95,02,2010-06-30T00:00:00Z,28382.02,-34943.18,-17778.87,-52722.05
201006,28,2,0,2010,6,AZ_East,201006,26.5,3.25,0.25,05,2010-06-30T00:00:00Z,28382.02,-34943.18,-17778.87,-52722.05
201007,4,16,11,2010,7,AZ_East,201007,11.85,13.35,5.8,02,2010-07-31T00:00:00Z,13725.32,-42721.46,-20782.05,-63503.509999999995
201007,4,16,11,2010,7,AZ_East,201007,12.05,13.9,5.05,05,2010-07-31T00:00:00Z,13725.32,-42721.46,-20782.05,-63503.509999999995
201008,0,17,14,2010,8,AZ_East,201008,4.45,14.5,12.05,02,2010-08-31T00:00:00Z,113821.54,-32945.34,-15135.45,-48080.78999999999
201008,0,17,14,2010,8,AZ_East,201008,3.5,13.95,13.55,05,2010-08-31T00:00:00Z,113821.54,-32945.34,-15135.45,-48080.78999999999
201008,0,17,14,2010,8,AZ_East,201008,3.05,10.85,16.1,08,2010-08-31T00:00:00Z,113821.54,-32945.34,-15135.45,-48080.78999999999
201009,15,15,0,2010,9,AZ_East,201009,6.85,14,9.15,05,2010-09-30T00:00:00Z,78927.15,-26487.17,-8495.72,-34982.89
201009,15,15,0,2010,9,AZ_East,201009,7.05,12.95,11,08,2010-09-30T00:00:00Z,78927.15,-26487.17,-8495.72,-34982.89
201010,22,9,0,2010,10,AZ_East,201010,24.75,5.4,0.85,05,2010-10-31T00:00:00Z,89665.23,-10084.83,-11085.85,-21170.68
201010,22,9,0,2010,10,AZ_East,201010,27.1,3.2,0.7,08,2010-10-31T00:00:00Z,89665.23,-10084.83,-11085.85,-21170.68
201106,29,1,0,2011,6,AZ_East,201106,26.55,2.7,0.75,02,2011-06-30T00:00:00Z,73509.96,-51296.07,-8334.87,-59630.94
201106,29,1,0,2011,6,AZ_East,201106,27.1,2.65,0.25,05,2011-06-30T00:00:00Z,73509.96,-51296.07,-8334.87,-59630.94
201107,4,10,17,2011,7,AZ_East,201107,12,12.55,6.45,02,2011-07-31T00:00:00Z,57447.41,-48900.09,-5393.57,-54293.659999999996
201107,4,10,17,2011,7,AZ_East,201107,10.7,15.65,4.65,05,2011-07-31T00:00:00Z,57447.41,-48900.09,-5393.57,-54293.659999999996
201108,1,19,11,2011,8,AZ_East,201108,1.5,12.2,17.3,02,2011-08-31T00:00:00Z,81002.82,-39458.29,2976.84,-36481.45
201108,1,19,11,2011,8,AZ_East,201108,2.35,15.05,13.6,05,2011-08-31T00:00:00Z,81002.82,-39458.29,2976.84,-36481.45
201108,1,19,11,2011,8,AZ_East,201108,6.7,13.65,9.65,08,2011-08-31T00:00:00Z,81002.82,-39458.29,2976.84,-36481.45
201109,12,14,4,2011,9,AZ_East,201109,7.3,13.4,9.3,05,2011-09-30T00:00:00Z,93872.13,-30253.87,10460.27,-19793.6
201109,12,14,4,2011,9,AZ_East,201109,9.3,12.35,9.35,08,2011-09-30T00:00:00Z,93872.13,-30253.87,10460.27,-19793.6
201110,26,5,0,2011,10,AZ_East,201110,23.1,6.8,1.1,05,2011-10-31T00:00:00Z,80503.68,-27032.55,5779.02,-21253.53
201110,26,5,0,2011,10,AZ_East,201110,24.9,5.45,0.65,08,2011-10-31T00:00:00Z,80503.68,-27032.55,5779.02,-21253.53
201206,29,1,0,2012,6,AZ_East,201206,25.5,4.15,0.35,02,2012-06-30T00:00:00Z,9875.72,-57331.83,-5418.53,-62750.36
201206,29,1,0,2012,6,AZ_East,201206,27.45,2.35,0.2,05,2012-06-30T00:00:00Z,9875.72,-57331.83,-5418.53,-62750.36
201207,2,15,14,2012,7,AZ_East,201207,10.35,14.7,5.95,02,2012-07-31T00:00:00Z,53879.26,-17894.65,-16034.39,-33929.04
201207,2,15,14,2012,7,AZ_East,201207,8.1,16,6.9,05,2012-07-31T00:00:00Z,53879.26,-17894.65,-16034.39,-33929.04
201208,0,15,16,2012,8,AZ_East,201208,2.35,15.2,13.45,02,2012-08-31T00:00:00Z,153992.24,-23445.79,5917.78,-17528.010000000002
201208,0,15,16,2012,8,AZ_East,201208,3.95,17.05,10,05,2012-08-31T00:00:00Z,153992.24,-23445.79,5917.78,-17528.010000000002
201208,0,15,16,2012,8,AZ_East,201208,4.25,17.4,8.35,08,2012-08-31T00:00:00Z,153992.24,-23445.79,5917.78,-17528.010000000002
201209,13,11,6,2012,9,AZ_East,201209,5.85,14,10.15,05,2012-09-30T00:00:00Z,95108.83,-43057.81,-5761.76,-48819.57
201209,13,11,6,2012,9,AZ_East,201209,10.1,14.65,6.25,08,2012-09-30T00:00:00Z,95108.83,-43057.81,-5761.76,-48819.57
201210,30,1,0,2012,10,AZ_East,201210,23.8,6.1,1.1,05,2012-10-31T00:00:00Z,65978,-5755.41,-2579.91,-8335.32
201210,30,1,0,2012,10,AZ_East,201210,23.75,5.75,1.5,08,2012-10-31T00:00:00Z,65978,-5755.41,-2579.91,-8335.32
201306,29,1,0,2013,6,AZ_East,201306,27.45,2.4,0.15,02,2013-06-30T00:00:00Z,4036.7,-54558.23,-7200.7,-61758.93
201306,29,1,0,2013,6,AZ_East,201306,25.85,3.8,0.35,05,2013-06-30T00:00:00Z,4036.7,-54558.23,-7200.7,-61758.93
201307,0,9,22,2013,7,AZ_East,201307,8.35,15.65,7,02,2013-07-31T00:00:00Z,98568.65,-23696.21,-7250.56,-30946.77
201307,0,9,22,2013,7,AZ_East,201307,10.4,14.25,6.35,05,2013-07-31T00:00:00Z,98568.65,-23696.21,-7250.56,-30946.77
201308,1,16,14,2013,8,AZ_East,201308,4.6,15.05,11.35,02,2013-08-31T00:00:00Z,118256.34,-14442.47,3330.5,-11111.97
201308,1,16,14,2013,8,AZ_East,201308,4.65,13.65,12.7,05,2013-08-31T00:00:00Z,118256.34,-14442.47,3330.5,-11111.97
201308,1,16,14,2013,8,AZ_East,201308,9.95,15.05,5,08,2013-08-31T00:00:00Z,118256.34,-14442.47,3330.5,-11111.97
201309,8,6,16,2013,9,AZ_East,201309,6.55,13.95,9.5,05,2013-09-30T00:00:00Z,153554.92,-36350.12,-2950.71,-39300.83
201309,8,6,16,2013,9,AZ_East,201309,9.8,12.45,8.75,08,2013-09-30T00:00:00Z,153554.92,-36350.12,-2950.71,-39300.83
201310,31,0,0,2013,10,AZ_East,201310,20.4,9.2,1.4,05,2013-10-31T00:00:00Z,49428.17,-10251.5,11360.07,1108.5699999999997
201310,31,0,0,2013,10,AZ_East,201310,22.95,6.3,1.75,08,2013-10-31T00:00:00Z,49428.17,-10251.5,11360.07,1108.5699999999997
201406,30,0,0,2014,6,AZ_East,201406,23.75,5.2,1.05,02,2014-06-30T00:00:00Z,12699.76,-68587.0014906,-738.512398677,-69325.513889277
201406,30,0,0,2014,6,AZ_East,201406,24.25,5.1,0.65,05,2014-06-30T00:00:00Z,12699.76,-68587.0014906,-738.512398677,-69325.513889277
201407,1,12,18,2014,7,AZ_East,201407,11.05,15.75,4.2,02,2014-07-31T00:00:00Z,40172.39,-7182.90088641,-12224.7933908,-19407.69427721
201407,1,12,18,2014,7,AZ_East,201407,9.1,15.15,6.75,05,2014-07-31T00:00:00Z,40172.39,-7182.90088641,-12224.7933908,-19407.69427721
201408,2,13,16,2014,8,AZ_East,201408,2.95,15.7,12.35,02,2014-08-31T00:00:00Z,100026.33,-5314.75644582,10576.9677696,5262.2113237799995
201408,2,13,16,2014,8,AZ_East,201408,1.5,13.3,16.2,05,2014-08-31T00:00:00Z,100026.33,-5314.75644582,10576.9677696,5262.2113237799995
201408,2,13,16,2014,8,AZ_East,201408,3.65,14.55,11.8,08,2014-08-31T00:00:00Z,100026.33,-5314.75644582,10576.9677696,5262.2113237799995
201409,4,13,13,2014,9,AZ_East,201409,5.55,12.7,11.75,05,2014-09-30T00:00:00Z,137970.62,-18872.8240509,5573.26446479,-13299.55958611
201409,4,13,13,2014,9,AZ_East,201409,7.2,14,9.8,08,2014-09-30T00:00:00Z,137970.62,-18872.8240509,5573.26446479,-13299.55958611
201410,23,8,0,2014,10,AZ_East,201410,21.2,7.85,1.95,05,2014-10-31T00:00:00Z,78586.64,-12699.8988852,13284.3884321,584.4895469000003
201410,23,8,0,2014,10,AZ_East,201410,20.8,7.85,2.35,08,2014-10-31T00:00:00Z,78586.64,-12699.8988852,13284.3884321,584.4895469000003
201506,12,16,2,2015,6,AZ_East,201506,22.1,6.75,1.15,02,2015-06-30T00:00:00Z,18740.01,-37685.12,2277.76,-35407.36
201506,12,16,2,2015,6,AZ_East,201506,20.5,8.15,1.35,05,2015-06-30T00:00:00Z,18740.01,-37685.12,2277.76,-35407.36
201507,0,18,13,2015,7,AZ_East,201507,10.5,15.5,5,02,2015-07-31T00:00:00Z,66983.22,-15904.4,-2503.35,-18407.75
201507,0,18,13,2015,7,AZ_East,201507,6.7,15.55,8.75,05,2015-07-31T00:00:00Z,66983.22,-15904.4,-2503.35,-18407.75
201508,0,17,14,2015,8,AZ_East,201508,3,15.15,12.85,02,2015-08-31T00:00:00Z,101896.04,-20150.96,-7422.23,-27573.19
201508,0,17,14,2015,8,AZ_East,201508,3.85,11.05,16.1,05,2015-08-31T00:00:00Z,101896.04,-20150.96,-7422.23,-27573.19
201508,0,17,14,2015,8,AZ_East,201508,12.85,13.1,4.05,08,2015-08-31T00:00:00Z,101896.04,-20150.96,-7422.23,-27573.19
201509,0,28,2,2015,9,AZ_East,201509,4.95,14,11.05,05,2015-09-30T00:00:00Z,70825.21,-16681.64,6704.91,-9976.73
201509,0,28,2,2015,9,AZ_East,201509,9.9,14.6,6.5,08,2015-09-30T00:00:00Z,70825.21,-16681.64,6704.91,-9976.73
201510,13,15,3,2015,10,AZ_East,201510,16.85,10.45,3.7,05,2015-10-31T00:00:00Z,128268.07,-3167.77,-1076.23,-4244
201510,13,15,3,2015,10,AZ_East,201510,19.65,9.15,2.2,08,2015-10-31T00:00:00Z,128268.07,-3167.77,-1076.23,-4244
201606,17,12,1,2016,6,AZ_East,201606,24.65,4.7,0.65,02,2016-06-30T00:00:00Z,16754.25,-32256.477529256,-1248.81731933827,-33505.29484859427
201606,17,12,1,2016,6,AZ_East,201606,21.05,8.45,0.5,05,2016-06-30T00:00:00Z,16754.25,-32256.477529256,-1248.81731933827,-33505.29484859427
201607,9,15,7,2016,7,AZ_East,201607,12.8,13.1,5.1,02,2016-07-31T00:00:00Z,57094.99,-28589.6416771238,-440.501543999464,-29030.143221123264
201607,9,15,7,2016,7,AZ_East,201607,6.25,16.4,8.35,05,2016-07-31T00:00:00Z,57094.99,-28589.6416771238,-440.501543999464,-29030.143221123264
201608,0,22,9,2016,8,AZ_East,201608,2.7,14.75,13.55,02,2016-08-31T00:00:00Z,94480.08,-29148.2685222148,-2723.61988218132,-31871.88840439612
201608,0,22,9,2016,8,AZ_East,201608,1.95,13.7,15.35,05,2016-08-31T00:00:00Z,94480.08,-29148.2685222148,-2723.61988218132,-31871.88840439612
201608,0,22,9,2016,8,AZ_East,201608,1.2,14.4,14.4,08,2016-08-31T00:00:00Z,94480.08,-29148.2685222148,-2723.61988218132,-31871.88840439612
201609,9,17,4,2016,9,AZ_East,201609,2.9,10.2,16.9,05,2016-09-30T00:00:00Z,86100.14,-22602.5933135537,-379.02981454507,-22981.62312809877
201609,9,17,4,2016,9,AZ_East,201609,6.6,13.1,11.3,08,2016-09-30T00:00:00Z,86100.14,-22602.5933135537,-379.02981454507,-22981.62312809877
201610,22,9,0,2016,10,AZ_East,201610,21.35,7.65,2,05,2016-10-31T00:00:00Z,88862.78,-24611.9596317852,6739.29527907478,-17872.66435271042
201610,22,9,0,2016,10,AZ_East,201610,20.8,8.7,1.5,08,2016-10-31T00:00:00Z,88862.78,-24611.9596317852,6739.29527907478,-17872.66435271042
201706,26,4,0,2017,6,AZ_East,201706,25.45,3.9,0.65,02,2017-06-30T00:00:00Z,19128.92,-61973.27,4036.69,-57936.579999999994
201706,26,4,0,2017,6,AZ_East,201706,23.5,6.35,0.15,05,2017-06-30T00:00:00Z,19128.92,-61973.27,4036.69,-57936.579999999994
201707,5,4,22,2017,7,AZ_East,201707,10.3,13.1,7.6,02,2017-07-31T00:00:00Z,75407.25,-42296.23,8324.91,-33971.32000000001
201707,5,4,22,2017,7,AZ_East,201707,7.65,17.45,5.9,05,2017-07-31T00:00:00Z,75407.25,-42296.23,8324.91,-33971.32000000001
201708,2,18,11,2017,8,AZ_East,201708,3.95,13.6,13.45,02,2017-08-31T00:00:00Z,81932.43,-38092.15,13542.99,-24549.160000000003
201708,2,18,11,2017,8,AZ_East,201708,2.85,15.05,13.1,05,2017-08-31T00:00:00Z,81932.43,-38092.15,13542.99,-24549.160000000003
201708,2,18,11,2017,8,AZ_East,201708,1.85,15.2,12.95,08,2017-08-31T00:00:00Z,81932.43,-38092.15,13542.99,-24549.160000000003
201709,11,16,3,2017,9,AZ_East,201709,5,13.5,11.5,05,2017-09-30T00:00:00Z,68584.34,-9042.27,-5861.42,-14903.69
201709,11,16,3,2017,9,AZ_East,201709,5.4,13.7,11.9,08,2017-09-30T00:00:00Z,68584.34,-9042.27,-5861.42,-14903.69
201710,27,4,0,2017,10,AZ_East,201710,19.1,9.4,2.5,05,2017-10-31T00:00:00Z,55098.8,-27147.86,7246.49,-19901.370000000003
201710,27,4,0,2017,10,AZ_East,201710,23,6.4,1.6,08,2017-10-31T00:00:00Z,55098.8,-27147.86,7246.49,-19901.370000000003
201806,27,3,0,2018,6,AZ_East,201806,25.1,4.55,0.35,02,2018-06-30T00:00:00Z,28947.62,-67340.49,3102.41,-64238.08
201806,27,3,0,2018,6,AZ_East,201806,22.45,6.25,1.3,05,2018-06-30T00:00:00Z,28947.62,-67340.49,3102.41,-64238.08
201807,5,6,20,2018,7,AZ_East,201807,9,15.25,6.75,02,2018-07-31T00:00:00Z,93241.74,-41686.94,4456.91,-37230.03
201807,5,6,20,2018,7,AZ_East,201807,6.7,15.95,8.35,05,2018-07-31T00:00:00Z,93241.74,-41686.94,4456.91,-37230.03
201808,2,14,15,2018,8,AZ_East,201808,1.85,13.95,15.2,02,2018-08-31T00:00:00Z,61353.16,-34067.01,738.07,-33328.94
201808,2,14,15,2018,8,AZ_East,201808,1.35,17.9,11.75,05,2018-08-31T00:00:00Z,61353.16,-34067.01,738.07,-33328.94
201808,2,14,15,2018,8,AZ_East,201808,2.05,16.25,11.7,08,2018-08-31T00:00:00Z,61353.16,-34067.01,738.07,-33328.94
201809,9,21,0,2018,9,AZ_East,201809,2.35,14.2,13.45,05,2018-09-30T00:00:00Z,82618.39,-18576.81,645.15,-17931.66
201809,9,21,0,2018,9,AZ_East,201809,7.9,14.65,8.45,08,2018-09-30T00:00:00Z,82618.39,-18576.81,645.15,-17931.66
201810,15,12,4,2018,10,AZ_East,201810,17.5,10.45,3.05,05,2018-10-31T00:00:00Z,110871.37,-1417.32,-5074.01,-6491.33
201810,15,12,4,2018,10,AZ_East,201810,20.5,8.05,2.45,08,2018-10-31T00:00:00Z,110871.37,-1417.32,-5074.01,-6491.33
201906,28,2,0,2019,6,AZ_East,201906,23.2,6.3,0.5,02,2019-06-30T00:00:00Z,71075.49,-51940.77,-6237.96,-58178.729999999996
201906,28,2,0,2019,6,AZ_East,201906,22.7,6.2,1.1,05,2019-06-30T00:00:00Z,71075.49,-51940.77,-6237.96,-58178.729999999996
201907,7,17,7,2019,7,AZ_East,201907,9.05,14.6,7.35,02,2019-07-31T00:00:00Z,6447.3,-40435.71,-948.54,-41384.25
201907,7,17,7,2019,7,AZ_East,201907,7.65,13.8,9.55,05,2019-07-31T00:00:00Z,6447.3,-40435.71,-948.54,-41384.25
201908,6,20,5,2019,8,AZ_East,201908,3.3,13.4,14.3,02,2019-08-31T00:00:00Z,51135.03,-22946.85,508.36,-22438.489999999998
201908,6,20,5,2019,8,AZ_East,201908,2.2,17.45,11.35,05,2019-08-31T00:00:00Z,51135.03,-22946.85,508.36,-22438.489999999998
201908,6,20,5,2019,8,AZ_East,201908,8.85,15.25,5.9,08,2019-08-31T00:00:00Z,51135.03,-22946.85,508.36,-22438.489999999998
201909,5,22,3,2019,9,AZ_East,201909,4.05,13.6,12.35,05,2019-09-30T00:00:00Z,56249.01,-9943.85,-4151.52,-14095.37
201909,5,22,3,2019,9,AZ_East,201909,7.35,14.05,9.6,08,2019-09-30T00:00:00Z,56249.01,-9943.85,-4151.52,-14095.37
201910,30,1,0,2019,10,AZ_East,201910,14.75,12.75,3.5,05,2019-10-31T00:00:00Z,44718.34,-279.74,4288.84,4009.1000000000004
201910,30,1,0,2019,10,AZ_East,201910,23,6.3,1.7,08,2019-10-31T00:00:00Z,44718.34,-279.74,4288.84,4009.1000000000004
202006,29,1,0,2020,6,AZ_East,NA,NA,NA,NA,NA,2020-06-30T00:00:00Z,21912.2,-45350.13,-11794.41,-57144.53999999999
202007,7,23,1,2020,7,AZ_East,NA,NA,NA,NA,NA,2020-07-31T00:00:00Z,21842.14,-24715.37,-17430.85,-42146.22
202008,8,22,1,2020,8,AZ_East,NA,NA,NA,NA,NA,2020-08-31T00:00:00Z,56162.86,-56696.56,-9670.74,-66367.3
202009,26,4,0,2020,9,AZ_East,NA,NA,NA,NA,NA,2020-09-30T00:00:00Z,54721.77,-20587.31,-18306.52,-38893.83
202010,31,0,0,2020,10,AZ_East,NA,NA,NA,NA,NA,2020-10-31T00:00:00Z,45903.32,-4818.92,-17827.24,-22646.160000000003
202106,23,6,1,2021,6,AZ_East,NA,NA,NA,NA,NA,2021-06-30T00:00:00Z,-28975.36,-29283.53,-25273.79,-54557.32
202107,0,6,25,2021,7,AZ_East,NA,NA,NA,NA,NA,2021-07-31T00:00:00Z,82418.58,-6071.42,-33878.49,-39949.909999999996
202108,0,18,13,2021,8,AZ_East,NA,NA,NA,NA,NA,2021-08-31T00:00:00Z,77165,-5902.85,-33054.82,-38957.67
202109,7,20,3,2021,9,AZ_East,NA,NA,NA,NA,NA,2021-09-30T00:00:00Z,48429.99,3623.28,-21164.59,-17541.31
202110,25,6,0,2021,10,AZ_East,NA,NA,NA,NA,NA,2021-10-31T00:00:00Z,90681.65,-4364.67,3137.07,-1227.6
202206,19,11,0,2022,6,AZ_East,NA,NA,NA,NA,NA,2022-06-30T00:00:00Z,16156.17,-26577.76,-2346.83,-28924.589999999997
202207,0,15,16,2022,7,AZ_East,NA,NA,NA,NA,NA,2022-07-31T00:00:00Z,69894.15,-20646.83,-11901.21,-32548.04
202208,0,3,28,2022,8,AZ_East,NA,NA,NA,NA,NA,2022-08-31T00:00:00Z,182834.93,9976.82,-12095.36,-2118.540000000001
202209,2,21,7,2022,9,AZ_East,NA,NA,NA,NA,NA,2022-09-30T00:00:00Z,117233.41,1369.81,-7320.91,-5951.1
202210,17,14,0,2022,10,AZ_East,NA,NA,NA,NA,NA,2022-10-31T00:00:00Z,94091.43,-2309.96,1858.7,-451.26
202306,30,0,0,2023,6,AZ_East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202307,9,19,3,2023,7,AZ_East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202308,2,10,19,2023,8,AZ_East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202309,17,7,6,2023,9,AZ_East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202310,29,2,0,2023,10,AZ_East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197006,20,10,0,1970,6,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197007,2,19,10,1970,7,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197008,0,13,18,1970,8,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197009,19,10,1,1970,9,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197010,28,3,0,1970,10,AZ_West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197106,28,2,0,1971,6,AZ_West,NA,NA,NA,NA,NA,1971-06-30T00:00:00Z,21035,-46618,NA,NA
197107,10,13,8,1971,7,AZ_West,NA,NA,NA,NA,NA,1971-07-31T00:00:00Z,41211,-54133,NA,NA
197108,0,5,26,1971,8,AZ_West,NA,NA,NA,NA,NA,1971-08-31T00:00:00Z,148355,14049,NA,NA
197109,20,9,1,1971,9,AZ_West,NA,NA,NA,NA,NA,1971-09-30T00:00:00Z,22728,-9683,NA,NA
197110,26,5,0,1971,10,AZ_West,NA,NA,NA,NA,NA,1971-10-31T00:00:00Z,92479,24512,NA,NA
197206,9,14,7,1972,6,AZ_West,NA,NA,NA,NA,NA,1972-06-30T00:00:00Z,48614,-52014,NA,NA
197207,8,21,2,1972,7,AZ_West,NA,NA,NA,NA,NA,1972-07-31T00:00:00Z,-33959,-55668,NA,NA
197208,2,20,9,1972,8,AZ_West,NA,NA,NA,NA,NA,1972-08-31T00:00:00Z,16992,3281,NA,NA
197209,15,5,10,1972,9,AZ_West,NA,NA,NA,NA,NA,1972-09-30T00:00:00Z,63425,-39080,NA,NA
197210,10,14,7,1972,10,AZ_West,NA,NA,NA,NA,NA,1972-10-31T00:00:00Z,357219,42110,NA,NA
197306,20,10,0,1973,6,AZ_West,NA,NA,NA,NA,NA,1973-06-30T00:00:00Z,104773,-45353,NA,NA
197307,8,17,6,1973,7,AZ_West,NA,NA,NA,NA,NA,1973-07-31T00:00:00Z,54635,-45342,NA,NA
197308,3,17,11,1973,8,AZ_West,NA,NA,NA,NA,NA,1973-08-31T00:00:00Z,15390,-7658,NA,NA
197309,23,7,0,1973,9,AZ_West,NA,NA,NA,NA,NA,1973-09-30T00:00:00Z,48038,-9997,NA,NA
197310,31,0,0,1973,10,AZ_West,NA,NA,NA,NA,NA,1973-10-31T00:00:00Z,30763,6019,NA,NA
197406,30,0,0,1974,6,AZ_West,NA,NA,NA,NA,NA,1974-06-30T00:00:00Z,49257,-66133,NA,NA
197407,7,10,14,1974,7,AZ_West,NA,NA,NA,NA,NA,1974-07-31T00:00:00Z,14103,-40509,NA,NA
197408,20,5,6,1974,8,AZ_West,NA,NA,NA,NA,NA,1974-08-31T00:00:00Z,25730,1918,NA,NA
197409,10,18,2,1974,9,AZ_West,NA,NA,NA,NA,NA,1974-09-30T00:00:00Z,75276,-4961,NA,NA
197410,12,18,1,1974,10,AZ_West,NA,NA,NA,NA,NA,1974-10-31T00:00:00Z,76740,26369,NA,NA
197506,25,5,0,1975,6,AZ_West,NA,NA,NA,NA,NA,1975-06-30T00:00:00Z,24435,-43854,NA,NA
197507,2,14,15,1975,7,AZ_West,NA,NA,NA,NA,NA,1975-07-31T00:00:00Z,42125,-47872,NA,NA
197508,13,17,1,1975,8,AZ_West,NA,NA,NA,NA,NA,1975-08-31T00:00:00Z,47682,-41389,NA,NA
197509,11,9,10,1975,9,AZ_West,NA,NA,NA,NA,NA,1975-09-30T00:00:00Z,67529,-14419,NA,NA
197510,31,0,0,1975,10,AZ_West,NA,NA,NA,NA,NA,1975-10-31T00:00:00Z,44773,8018,NA,NA
197606,28,2,0,1976,6,AZ_West,NA,NA,NA,NA,NA,1976-06-30T00:00:00Z,68492,-43762,NA,NA
197607,6,12,13,1976,7,AZ_West,NA,NA,NA,NA,NA,1976-07-31T00:00:00Z,82837,-26831,NA,NA
197608,4,23,4,1976,8,AZ_West,NA,NA,NA,NA,NA,1976-08-31T00:00:00Z,-6573,-46315,NA,NA
197609,1,20,9,1976,9,AZ_West,NA,NA,NA,NA,NA,1976-09-30T00:00:00Z,79006,78646,NA,NA
197610,25,5,1,1976,10,AZ_West,NA,NA,NA,NA,NA,1976-10-31T00:00:00Z,86245,16952,NA,NA
197706,14,15,1,1977,6,AZ_West,NA,NA,NA,NA,NA,1977-06-30T00:00:00Z,-20974,-49480.59,11750.82,-37729.77
197707,4,15,12,1977,7,AZ_West,NA,NA,NA,NA,NA,1977-07-31T00:00:00Z,24314,-63423.97,10783.29,-52640.68
197708,0,15,16,1977,8,AZ_West,NA,NA,NA,NA,NA,1977-08-31T00:00:00Z,62979,29493.61,14579.64,44073.25
197709,6,20,4,1977,9,AZ_West,NA,NA,NA,NA,NA,1977-09-30T00:00:00Z,35178,21676.41,13287.06,34963.47
197710,21,8,2,1977,10,AZ_West,NA,NA,NA,NA,NA,1977-10-31T00:00:00Z,122381,3125.54,14332.72,17458.26
197806,27,3,0,1978,6,AZ_West,NA,NA,NA,NA,NA,1978-06-30T00:00:00Z,21485,-54757.1,6182.34,-48574.759999999995
197807,8,18,5,1978,7,AZ_West,NA,NA,NA,NA,NA,1978-07-31T00:00:00Z,17623,-54036.09,6529.15,-47506.939999999995
197808,10,13,8,1978,8,AZ_West,NA,NA,NA,NA,NA,1978-08-31T00:00:00Z,-7907,-1866.57,12525.73,10659.16
197809,6,20,4,1978,9,AZ_West,NA,NA,NA,NA,NA,1978-09-30T00:00:00Z,61402,-11871.18,11651.89,-219.29000000000087
197810,25,5,1,1978,10,AZ_West,NA,NA,NA,NA,NA,1978-10-31T00:00:00Z,92728,18991.99,10103.21,29095.2
197906,27,3,0,1979,6,AZ_West,197906,19.8,9.2,1,02,1979-06-30T00:00:00Z,44553,-76411.91,-10165.14,-86577.05
197906,27,3,0,1979,6,AZ_West,197906,20.7,9.15,0.15,05,1979-06-30T00:00:00Z,44553,-76411.91,-10165.14,-86577.05
197906,27,3,0,1979,6,AZ_West,198006,18.8,10.9,0.3,11,1979-06-30T00:00:00Z,44553,-76411.91,-10165.14,-86577.05
197907,11,14,6,1979,7,AZ_West,197907,13.4,15.2,2.4,02,1979-07-31T00:00:00Z,3482,-39513.92,-2882.58,-42396.5
197907,11,14,6,1979,7,AZ_West,197907,13.7,14.2,3.1,05,1979-07-31T00:00:00Z,3482,-39513.92,-2882.58,-42396.5
197907,11,14,6,1979,7,AZ_West,198007,11.9,14.85,4.25,11,1979-07-31T00:00:00Z,3482,-39513.92,-2882.58,-42396.5
197908,8,11,12,1979,8,AZ_West,197908,8.65,15.55,6.8,02,1979-08-31T00:00:00Z,49516,8972.49,-9786.9,-814.4099999999999
